epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772059733,2025-02-28T20.47.39.733,0.000,0.171,-0.168,0.948
1740772059743,2025-02-28T20.47.39.743,0.010,0.166,-0.164,0.947
1740772059753,2025-02-28T20.47.39.753,0.020,0.163,-0.150,0.941
1740772059763,2025-02-28T20.47.39.763,0.030,0.162,-0.148,0.936
1740772059774,2025-02-28T20.47.39.774,0.041,0.161,-0.153,0.945
1740772059783,2025-02-28T20.47.39.783,0.050,0.162,-0.160,0.947
1740772059793,2025-02-28T20.47.39.793,0.060,0.171,-0.161,0.935
1740772059803,2025-02-28T20.47.39.803,0.070,0.167,-0.154,0.928
1740772059813,2025-02-28T20.47.39.813,0.080,0.163,-0.157,0.941
1740772059824,2025-02-28T20.47.39.824,0.091,0.169,-0.152,0.952
1740772059834,2025-02-28T20.47.39.834,0.101,0.171,-0.153,0.954
1740772059844,2025-02-28T20.47.39.844,0.111,0.167,-0.153,0.961
1740772059853,2025-02-28T20.47.39.853,0.120,0.168,-0.156,0.964
1740772059863,2025-02-28T20.47.39.863,0.130,0.162,-0.160,0.963
1740772059873,2025-02-28T20.47.39.873,0.140,0.166,-0.156,0.966
1740772059884,2025-02-28T20.47.39.884,0.151,0.168,-0.155,0.971
1740772059894,2025-02-28T20.47.39.894,0.161,0.165,-0.149,0.966
1740772059904,2025-02-28T20.47.39.904,0.171,0.158,-0.154,0.964
1740772059914,2025-02-28T20.47.39.914,0.181,0.157,-0.148,0.964
1740772059923,2025-02-28T20.47.39.923,0.190,0.149,-0.135,0.957
1740772059933,2025-02-28T20.47.39.933,0.200,0.139,-0.128,0.958
1740772059944,2025-02-28T20.47.39.944,0.211,0.138,-0.132,0.967
1740772059954,2025-02-28T20.47.39.954,0.221,0.144,-0.145,0.957
1740772059964,2025-02-28T20.47.39.964,0.231,0.151,-0.153,0.944
1740772059974,2025-02-28T20.47.39.974,0.241,0.156,-0.151,0.943
1740772059983,2025-02-28T20.47.39.983,0.250,0.149,-0.141,0.952
1740772059993,2025-02-28T20.47.39.993,0.260,0.147,-0.141,0.962
1740772060004,2025-02-28T20.47.40.004,0.271,0.154,-0.140,0.950
1740772060014,2025-02-28T20.47.40.014,0.281,0.146,-0.141,0.927
1740772060024,2025-02-28T20.47.40.024,0.291,0.145,-0.138,0.939
1740772060034,2025-02-28T20.47.40.034,0.301,0.141,-0.141,0.950
1740772060045,2025-02-28T20.47.40.045,0.312,0.145,-0.146,0.947
1740772060053,2025-02-28T20.47.40.053,0.320,0.151,-0.149,0.948
1740772060064,2025-02-28T20.47.40.064,0.331,0.151,-0.153,0.954
1740772060074,2025-02-28T20.47.40.074,0.341,0.151,-0.153,0.953
1740772060084,2025-02-28T20.47.40.084,0.351,0.151,-0.147,0.950
1740772060095,2025-02-28T20.47.40.095,0.362,0.151,-0.140,0.960
1740772060105,2025-02-28T20.47.40.105,0.372,0.157,-0.156,0.971
1740772060115,2025-02-28T20.47.40.115,0.382,0.156,-0.167,0.970
1740772060124,2025-02-28T20.47.40.124,0.391,0.149,-0.159,0.954
1740772060134,2025-02-28T20.47.40.134,0.401,0.148,-0.147,0.952
1740772060144,2025-02-28T20.47.40.144,0.411,0.146,-0.144,0.952
1740772060155,2025-02-28T20.47.40.155,0.422,0.142,-0.142,0.948
