epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772059743,2025-02-28T20.47.39.743,0.000,1.646,4.329,0.732
1740772059753,2025-02-28T20.47.39.753,0.010,1.402,3.902,0.854
1740772059763,2025-02-28T20.47.39.763,0.020,2.439,3.537,0.244
1740772059774,2025-02-28T20.47.39.774,0.031,4.024,4.451,-0.671
1740772059783,2025-02-28T20.47.39.783,0.040,3.902,5.427,-0.854
1740772059793,2025-02-28T20.47.39.793,0.050,4.512,5.854,-0.549
1740772059803,2025-02-28T20.47.39.803,0.060,6.524,7.073,-0.427
1740772059813,2025-02-28T20.47.39.813,0.070,8.049,7.256,-0.671
1740772059824,2025-02-28T20.47.39.824,0.081,7.683,5.915,-0.366
1740772059834,2025-02-28T20.47.39.834,0.091,6.768,5.305,0.061
1740772059844,2025-02-28T20.47.39.844,0.101,4.207,3.720,0.732
1740772059853,2025-02-28T20.47.39.853,0.110,1.098,0.793,1.707
1740772059863,2025-02-28T20.47.39.863,0.120,0.671,0.915,2.561
1740772059873,2025-02-28T20.47.39.873,0.130,1.768,1.585,3.537
1740772059884,2025-02-28T20.47.39.884,0.141,2.805,3.902,5.122
1740772059894,2025-02-28T20.47.39.894,0.151,3.780,6.951,6.280
1740772059904,2025-02-28T20.47.39.904,0.161,3.598,8.963,6.768
1740772059914,2025-02-28T20.47.39.914,0.171,3.415,9.329,7.073
1740772059923,2025-02-28T20.47.39.923,0.180,3.049,9.329,6.890
1740772059933,2025-02-28T20.47.39.933,0.190,2.134,8.415,5.854
1740772059944,2025-02-28T20.47.39.944,0.201,-1.768,4.024,5.061
1740772059954,2025-02-28T20.47.39.954,0.211,-6.159,0.427,5.061
1740772059964,2025-02-28T20.47.39.964,0.221,-6.890,0.671,4.817
1740772059974,2025-02-28T20.47.39.974,0.231,-4.329,2.195,5.061
1740772059983,2025-02-28T20.47.39.983,0.240,-2.744,3.232,5.305
1740772059993,2025-02-28T20.47.39.993,0.250,-3.049,3.171,4.390
1740772060004,2025-02-28T20.47.40.004,0.261,-3.171,2.744,3.476
1740772060014,2025-02-28T20.47.40.014,0.271,-1.037,2.927,1.707
1740772060024,2025-02-28T20.47.40.024,0.281,2.866,2.622,-0.366
1740772060034,2025-02-28T20.47.40.034,0.291,3.415,2.317,-1.402
1740772060045,2025-02-28T20.47.40.045,0.302,1.341,0.854,-2.073
1740772060053,2025-02-28T20.47.40.053,0.310,-0.549,-0.732,-1.890
1740772060064,2025-02-28T20.47.40.064,0.321,-2.134,-0.854,-1.341
1740772060074,2025-02-28T20.47.40.074,0.331,-2.500,-0.610,-0.549
1740772060084,2025-02-28T20.47.40.084,0.341,-1.585,-0.915,-0.122
1740772060095,2025-02-28T20.47.40.095,0.352,-0.305,-1.280,-0.244
1740772060105,2025-02-28T20.47.40.105,0.362,-1.341,-0.976,-0.793
1740772060115,2025-02-28T20.47.40.115,0.372,-2.012,0.915,0.244
1740772060124,2025-02-28T20.47.40.124,0.381,-1.951,1.159,1.280
1740772060134,2025-02-28T20.47.40.134,0.391,-1.768,0.183,1.341
1740772060144,2025-02-28T20.47.40.144,0.401,-1.524,0.366,1.402
1740772060155,2025-02-28T20.47.40.155,0.412,-1.890,0.000,1.280
1740772060165,2025-02-28T20.47.40.165,0.422,-1.524,-1.280,0.549
1740772060175,2025-02-28T20.47.40.175,0.432,-1.768,-1.890,0.000
