epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772953460,2025-02-28T21.02.33.460,0.000,0.073,-0.115,0.938
1740772953470,2025-02-28T21.02.33.470,0.010,0.076,-0.122,0.956
1740772953481,2025-02-28T21.02.33.481,0.021,0.082,-0.122,0.958
1740772953491,2025-02-28T21.02.33.491,0.031,0.080,-0.120,0.961
1740772953501,2025-02-28T21.02.33.501,0.041,0.083,-0.124,0.972
1740772953510,2025-02-28T21.02.33.510,0.050,0.079,-0.125,0.964
1740772953520,2025-02-28T21.02.33.520,0.060,0.076,-0.121,0.961
1740772953530,2025-02-28T21.02.33.530,0.070,0.077,-0.120,0.955
1740772953541,2025-02-28T21.02.33.541,0.081,0.080,-0.124,0.960
1740772953551,2025-02-28T21.02.33.551,0.091,0.078,-0.126,0.959
1740772953561,2025-02-28T21.02.33.561,0.101,0.081,-0.125,0.957
1740772953571,2025-02-28T21.02.33.571,0.111,0.082,-0.120,0.961
1740772953580,2025-02-28T21.02.33.580,0.120,0.080,-0.119,0.958
1740772953590,2025-02-28T21.02.33.590,0.130,0.088,-0.125,0.961
1740772953601,2025-02-28T21.02.33.601,0.141,0.084,-0.127,0.971
1740772953611,2025-02-28T21.02.33.611,0.151,0.083,-0.122,0.959
1740772953621,2025-02-28T21.02.33.621,0.161,0.081,-0.119,0.956
1740772953631,2025-02-28T21.02.33.631,0.171,0.080,-0.118,0.955
1740772953642,2025-02-28T21.02.33.642,0.182,0.079,-0.114,0.949
1740772953650,2025-02-28T21.02.33.650,0.190,0.075,-0.113,0.952
1740772953661,2025-02-28T21.02.33.661,0.201,0.075,-0.116,0.958
1740772953671,2025-02-28T21.02.33.671,0.211,0.080,-0.119,0.955
1740772953681,2025-02-28T21.02.33.681,0.221,0.075,-0.121,0.945
1740772953691,2025-02-28T21.02.33.691,0.231,0.074,-0.120,0.944
1740772953702,2025-02-28T21.02.33.702,0.242,0.082,-0.123,0.950
1740772953710,2025-02-28T21.02.33.710,0.250,0.083,-0.126,0.948
1740772953721,2025-02-28T21.02.33.721,0.261,0.081,-0.119,0.954
1740772953731,2025-02-28T21.02.33.731,0.271,0.082,-0.113,0.951
1740772953741,2025-02-28T21.02.33.741,0.281,0.084,-0.114,0.958
1740772953751,2025-02-28T21.02.33.751,0.291,0.081,-0.122,0.969
1740772953762,2025-02-28T21.02.33.762,0.302,0.076,-0.125,0.961
1740772953772,2025-02-28T21.02.33.772,0.312,0.078,-0.115,0.952
1740772953781,2025-02-28T21.02.33.781,0.321,0.082,-0.111,0.947
1740772953791,2025-02-28T21.02.33.791,0.331,0.078,-0.116,0.948
1740772953801,2025-02-28T21.02.33.801,0.341,0.083,-0.117,0.949
1740772953812,2025-02-28T21.02.33.812,0.352,0.083,-0.121,0.951
1740772953822,2025-02-28T21.02.33.822,0.362,0.083,-0.118,0.954
1740772953832,2025-02-28T21.02.33.832,0.372,0.081,-0.117,0.957
1740772953842,2025-02-28T21.02.33.842,0.382,0.084,-0.117,0.958
1740772953851,2025-02-28T21.02.33.851,0.391,0.083,-0.117,0.958
1740772953861,2025-02-28T21.02.33.861,0.401,0.079,-0.114,0.951
1740772953872,2025-02-28T21.02.33.872,0.412,0.080,-0.108,0.946
1740772953882,2025-02-28T21.02.33.882,0.422,0.084,-0.116,0.958
1740772953892,2025-02-28T21.02.33.892,0.432,0.082,-0.121,0.962
1740772953902,2025-02-28T21.02.33.902,0.442,0.082,-0.114,0.956
1740772953911,2025-02-28T21.02.33.911,0.451,0.083,-0.112,0.957
1740772953921,2025-02-28T21.02.33.921,0.461,0.086,-0.112,0.957
1740772953932,2025-02-28T21.02.33.932,0.472,0.085,-0.110,0.954
1740772953942,2025-02-28T21.02.33.942,0.482,0.084,-0.113,0.958
1740772953952,2025-02-28T21.02.33.952,0.492,0.085,-0.117,0.961
1740772953962,2025-02-28T21.02.33.962,0.502,0.088,-0.116,0.951
1740772953973,2025-02-28T21.02.33.973,0.513,0.084,-0.113,0.947
1740772953981,2025-02-28T21.02.33.981,0.521,0.084,-0.115,0.958
1740772953992,2025-02-28T21.02.33.992,0.532,0.083,-0.118,0.956
1740772954002,2025-02-28T21.02.34.002,0.542,0.085,-0.114,0.956
1740772954012,2025-02-28T21.02.34.012,0.552,0.079,-0.112,0.959
1740772954022,2025-02-28T21.02.34.022,0.562,0.082,-0.114,0.962
1740772954033,2025-02-28T21.02.34.033,0.573,0.078,-0.120,0.961
1740772954043,2025-02-28T21.02.34.043,0.583,0.084,-0.112,0.958
1740772954052,2025-02-28T21.02.34.052,0.592,0.089,-0.111,0.961
1740772954062,2025-02-28T21.02.34.062,0.602,0.089,-0.113,0.960
1740772954072,2025-02-28T21.02.34.072,0.612,0.079,-0.115,0.957
1740772954083,2025-02-28T21.02.34.083,0.623,0.079,-0.113,0.958
1740772954093,2025-02-28T21.02.34.093,0.633,0.077,-0.104,0.951
1740772954103,2025-02-28T21.02.34.103,0.643,0.074,-0.101,0.953
1740772954112,2025-02-28T21.02.34.112,0.652,0.083,-0.110,0.963
1740772954122,2025-02-28T21.02.34.122,0.662,0.092,-0.116,0.966
1740772954132,2025-02-28T21.02.34.132,0.672,0.089,-0.114,0.967
1740772954143,2025-02-28T21.02.34.143,0.683,0.092,-0.107,0.966
1740772954153,2025-02-28T21.02.34.153,0.693,0.094,-0.108,0.960
1740772954163,2025-02-28T21.02.34.163,0.703,0.090,-0.111,0.959
1740772954173,2025-02-28T21.02.34.173,0.713,0.087,-0.110,0.960
1740772954182,2025-02-28T21.02.34.182,0.722,0.084,-0.104,0.958
1740772954192,2025-02-28T21.02.34.192,0.732,0.081,-0.104,0.950
1740772954203,2025-02-28T21.02.34.203,0.743,0.083,-0.106,0.949
1740772954213,2025-02-28T21.02.34.213,0.753,0.090,-0.109,0.957
1740772954223,2025-02-28T21.02.34.223,0.763,0.089,-0.112,0.964
1740772954233,2025-02-28T21.02.34.233,0.773,0.089,-0.110,0.961
1740772954244,2025-02-28T21.02.34.244,0.784,0.088,-0.110,0.965
1740772954252,2025-02-28T21.02.34.252,0.792,0.091,-0.114,0.968
1740772954263,2025-02-28T21.02.34.263,0.803,0.089,-0.117,0.966
1740772954273,2025-02-28T21.02.34.273,0.813,0.088,-0.114,0.961
1740772954283,2025-02-28T21.02.34.283,0.823,0.082,-0.112,0.956
1740772954293,2025-02-28T21.02.34.293,0.833,0.078,-0.113,0.955
1740772954304,2025-02-28T21.02.34.304,0.844,0.077,-0.112,0.948
1740772954314,2025-02-28T21.02.34.314,0.854,0.082,-0.113,0.944
1740772954323,2025-02-28T21.02.34.323,0.863,0.082,-0.121,0.945
1740772954333,2025-02-28T21.02.34.333,0.873,0.082,-0.125,0.950
