epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740764071272,2025-02-28T18.34.31.272,0.000,0.215,-0.233,0.964
1740764071282,2025-02-28T18.34.31.282,0.010,0.222,-0.237,0.972
1740764071293,2025-02-28T18.34.31.293,0.021,0.221,-0.239,0.973
1740764071303,2025-02-28T18.34.31.303,0.031,0.221,-0.243,0.971
1740764071313,2025-02-28T18.34.31.313,0.041,0.214,-0.243,0.970
1740764071323,2025-02-28T18.34.31.323,0.051,0.214,-0.237,0.962
1740764071334,2025-02-28T18.34.31.334,0.062,0.210,-0.232,0.950
1740764071342,2025-02-28T18.34.31.342,0.070,0.210,-0.228,0.935
1740764071353,2025-02-28T18.34.31.353,0.081,0.214,-0.223,0.930
1740764071363,2025-02-28T18.34.31.363,0.091,0.207,-0.208,0.927
1740764071373,2025-02-28T18.34.31.373,0.101,0.204,-0.200,0.933
1740764071384,2025-02-28T18.34.31.384,0.112,0.210,-0.200,0.940
1740764071394,2025-02-28T18.34.31.394,0.122,0.204,-0.196,0.952
1740764071404,2025-02-28T18.34.31.404,0.132,0.195,-0.188,0.951
1740764071413,2025-02-28T18.34.31.413,0.141,0.195,-0.183,0.943
1740764071423,2025-02-28T18.34.31.423,0.151,0.201,-0.182,0.938
1740764071433,2025-02-28T18.34.31.433,0.161,0.196,-0.174,0.928
1740764071444,2025-02-28T18.34.31.444,0.172,0.198,-0.170,0.918
1740764071454,2025-02-28T18.34.31.454,0.182,0.202,-0.167,0.913
1740764071464,2025-02-28T18.34.31.464,0.192,0.208,-0.167,0.923
1740764071474,2025-02-28T18.34.31.474,0.202,0.208,-0.170,0.946
1740764071483,2025-02-28T18.34.31.483,0.211,0.212,-0.181,0.970
1740764071493,2025-02-28T18.34.31.493,0.221,0.222,-0.195,0.975
1740764071504,2025-02-28T18.34.31.504,0.232,0.228,-0.210,0.975
1740764071514,2025-02-28T18.34.31.514,0.242,0.229,-0.221,0.970
1740764071524,2025-02-28T18.34.31.524,0.252,0.230,-0.220,0.970
1740764071534,2025-02-28T18.34.31.534,0.262,0.220,-0.217,0.967
1740764071545,2025-02-28T18.34.31.545,0.273,0.218,-0.221,0.958
1740764071553,2025-02-28T18.34.31.553,0.281,0.223,-0.229,0.954
1740764071564,2025-02-28T18.34.31.564,0.292,0.222,-0.230,0.947
1740764071574,2025-02-28T18.34.31.574,0.302,0.219,-0.229,0.947
1740764071584,2025-02-28T18.34.31.584,0.312,0.208,-0.233,0.943
1740764071594,2025-02-28T18.34.31.594,0.322,0.206,-0.224,0.947
1740764071605,2025-02-28T18.34.31.605,0.333,0.204,-0.215,0.956
1740764071613,2025-02-28T18.34.31.613,0.341,0.203,-0.222,0.955
1740764071624,2025-02-28T18.34.31.624,0.352,0.213,-0.229,0.953
1740764071634,2025-02-28T18.34.31.634,0.362,0.209,-0.239,0.972
1740764071644,2025-02-28T18.34.31.644,0.372,0.213,-0.243,0.975
1740764071654,2025-02-28T18.34.31.654,0.382,0.213,-0.239,0.969
1740764071665,2025-02-28T18.34.31.665,0.393,0.200,-0.230,0.952
1740764071675,2025-02-28T18.34.31.675,0.403,0.194,-0.218,0.932
1740764071684,2025-02-28T18.34.31.684,0.412,0.188,-0.210,0.924
1740764071694,2025-02-28T18.34.31.694,0.422,0.188,-0.223,0.930
1740764071704,2025-02-28T18.34.31.704,0.432,0.191,-0.229,0.921
1740764071715,2025-02-28T18.34.31.715,0.443,0.193,-0.230,0.911
1740764071725,2025-02-28T18.34.31.725,0.453,0.201,-0.228,0.921
1740764071735,2025-02-28T18.34.31.735,0.463,0.198,-0.224,0.937
1740764071744,2025-02-28T18.34.31.744,0.472,0.196,-0.222,0.955
1740764071754,2025-02-28T18.34.31.754,0.482,0.204,-0.223,0.964
1740764071764,2025-02-28T18.34.31.764,0.492,0.207,-0.229,0.957
1740764071775,2025-02-28T18.34.31.775,0.503,0.210,-0.232,0.938
1740764071785,2025-02-28T18.34.31.785,0.513,0.201,-0.219,0.921
1740764071795,2025-02-28T18.34.31.795,0.523,0.188,-0.208,0.906
1740764071805,2025-02-28T18.34.31.805,0.533,0.186,-0.198,0.905
1740764071814,2025-02-28T18.34.31.814,0.542,0.191,-0.198,0.917
1740764071824,2025-02-28T18.34.31.824,0.552,0.190,-0.205,0.926
1740764071835,2025-02-28T18.34.31.835,0.563,0.195,-0.206,0.924
1740764071845,2025-02-28T18.34.31.845,0.573,0.198,-0.204,0.923
1740764071855,2025-02-28T18.34.31.855,0.583,0.194,-0.194,0.925
1740764071865,2025-02-28T18.34.31.865,0.593,0.194,-0.194,0.934
1740764071876,2025-02-28T18.34.31.876,0.604,0.189,-0.200,0.935
1740764071884,2025-02-28T18.34.31.884,0.612,0.183,-0.208,0.933
1740764071895,2025-02-28T18.34.31.895,0.623,0.188,-0.211,0.937
1740764071905,2025-02-28T18.34.31.905,0.633,0.198,-0.218,0.939
1740764071915,2025-02-28T18.34.31.915,0.643,0.204,-0.220,0.943
1740764071925,2025-02-28T18.34.31.925,0.653,0.205,-0.221,0.956
1740764071936,2025-02-28T18.34.31.936,0.664,0.207,-0.216,0.972
1740764071946,2025-02-28T18.34.31.946,0.674,0.207,-0.220,0.976
1740764071955,2025-02-28T18.34.31.955,0.683,0.207,-0.225,0.968
1740764071965,2025-02-28T18.34.31.965,0.693,0.203,-0.226,0.959
1740764071975,2025-02-28T18.34.31.975,0.703,0.196,-0.224,0.940
1740764071986,2025-02-28T18.34.31.986,0.714,0.189,-0.209,0.927
1740764071996,2025-02-28T18.34.31.996,0.724,0.187,-0.199,0.941
1740764072006,2025-02-28T18.34.32.006,0.734,0.190,-0.205,0.949
1740764072015,2025-02-28T18.34.32.015,0.743,0.195,-0.218,0.951
1740764072025,2025-02-28T18.34.32.025,0.753,0.197,-0.232,0.962
1740764072035,2025-02-28T18.34.32.035,0.763,0.205,-0.238,0.967
1740764072046,2025-02-28T18.34.32.046,0.774,0.210,-0.241,0.965
1740764072056,2025-02-28T18.34.32.056,0.784,0.206,-0.241,0.953
1740764072066,2025-02-28T18.34.32.066,0.794,0.202,-0.235,0.943
1740764072076,2025-02-28T18.34.32.076,0.804,0.195,-0.227,0.954
1740764072085,2025-02-28T18.34.32.085,0.813,0.190,-0.224,0.957
1740764072095,2025-02-28T18.34.32.095,0.823,0.195,-0.224,0.949
1740764072106,2025-02-28T18.34.32.106,0.834,0.198,-0.228,0.940
1740764072116,2025-02-28T18.34.32.116,0.844,0.202,-0.229,0.940
1740764072126,2025-02-28T18.34.32.126,0.854,0.203,-0.229,0.941
1740764072136,2025-02-28T18.34.32.136,0.864,0.201,-0.232,0.938
1740764072147,2025-02-28T18.34.32.147,0.875,0.205,-0.229,0.942
1740764072155,2025-02-28T18.34.32.155,0.883,0.193,-0.221,0.944
1740764072166,2025-02-28T18.34.32.166,0.894,0.204,-0.219,0.940
1740764072176,2025-02-28T18.34.32.176,0.904,0.213,-0.219,0.937
