epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740764071293,2025-02-28T18.34.31.293,0.000,4.878,1.951,0.305
1740764071303,2025-02-28T18.34.31.303,0.010,4.329,1.951,0.305
1740764071313,2025-02-28T18.34.31.313,0.020,3.963,3.232,0.854
1740764071323,2025-02-28T18.34.31.323,0.030,3.720,5.122,1.768
1740764071334,2025-02-28T18.34.31.334,0.041,3.902,6.707,2.866
1740764071342,2025-02-28T18.34.31.342,0.049,5.366,6.768,4.146
1740764071353,2025-02-28T18.34.31.353,0.060,8.537,7.988,5.549
1740764071363,2025-02-28T18.34.31.363,0.070,12.195,9.451,6.220
1740764071373,2025-02-28T18.34.31.373,0.080,12.744,8.415,5.854
1740764071384,2025-02-28T18.34.31.384,0.091,11.098,7.134,5.366
1740764071394,2025-02-28T18.34.31.394,0.101,9.207,7.256,4.573
1740764071404,2025-02-28T18.34.31.404,0.111,5.854,7.073,3.476
1740764071413,2025-02-28T18.34.31.413,0.120,0.976,5.732,2.622
1740764071423,2025-02-28T18.34.31.423,0.130,-1.829,5.244,2.134
1740764071433,2025-02-28T18.34.31.433,0.140,-1.829,5.915,1.707
1740764071444,2025-02-28T18.34.31.444,0.151,-0.732,5.854,1.098
1740764071454,2025-02-28T18.34.31.454,0.161,0.976,4.878,0.122
1740764071464,2025-02-28T18.34.31.464,0.171,3.598,3.659,-1.585
1740764071474,2025-02-28T18.34.31.474,0.181,3.841,2.134,-3.598
1740764071483,2025-02-28T18.34.31.483,0.190,1.159,0.854,-5.671
1740764071493,2025-02-28T18.34.31.493,0.200,-1.951,0.061,-6.829
1740764071504,2025-02-28T18.34.31.504,0.211,-4.634,0.000,-6.524
1740764071514,2025-02-28T18.34.31.514,0.221,-5.366,0.488,-5.915
1740764071524,2025-02-28T18.34.31.524,0.231,-4.512,1.585,-4.634
1740764071534,2025-02-28T18.34.31.534,0.241,-3.963,2.744,-4.268
1740764071545,2025-02-28T18.34.31.545,0.252,-4.329,2.195,-4.634
1740764071553,2025-02-28T18.34.31.553,0.260,-2.988,2.317,-4.817
1740764071564,2025-02-28T18.34.31.564,0.271,0.671,3.902,-4.939
1740764071574,2025-02-28T18.34.31.574,0.281,2.561,4.451,-4.268
1740764071584,2025-02-28T18.34.31.584,0.291,3.537,3.720,-3.720
1740764071594,2025-02-28T18.34.31.594,0.301,5.000,2.378,-3.537
1740764071605,2025-02-28T18.34.31.605,0.312,5.122,1.646,-4.207
1740764071613,2025-02-28T18.34.31.613,0.320,4.817,0.610,-5.122
1740764071624,2025-02-28T18.34.31.624,0.331,5.854,0.427,-5.305
1740764071634,2025-02-28T18.34.31.634,0.341,6.341,2.683,-4.817
1740764071644,2025-02-28T18.34.31.644,0.351,6.341,5.122,-3.720
1740764071654,2025-02-28T18.34.31.654,0.361,5.000,7.988,-2.012
1740764071665,2025-02-28T18.34.31.665,0.372,3.476,9.817,-0.671
1740764071675,2025-02-28T18.34.31.675,0.382,2.317,9.939,-0.183
1740764071684,2025-02-28T18.34.31.684,0.391,-0.061,7.805,-0.122
1740764071694,2025-02-28T18.34.31.694,0.401,-3.963,3.598,-0.549
1740764071704,2025-02-28T18.34.31.704,0.411,-5.427,1.402,-0.427
1740764071715,2025-02-28T18.34.31.715,0.422,-3.293,0.183,-0.488
1740764071725,2025-02-28T18.34.31.725,0.432,0.793,0.061,-0.244
1740764071735,2025-02-28T18.34.31.735,0.442,5.061,2.378,0.305
1740764071745,2025-02-28T18.34.31.745,0.452,6.463,3.963,0.305
1740764071754,2025-02-28T18.34.31.754,0.461,4.390,4.207,0.671
1740764071764,2025-02-28T18.34.31.764,0.471,0.427,3.110,1.585
1740764071775,2025-02-28T18.34.31.775,0.482,-1.768,2.073,2.805
1740764071785,2025-02-28T18.34.31.785,0.492,-0.549,1.463,3.537
1740764071795,2025-02-28T18.34.31.795,0.502,1.463,0.244,3.963
1740764071805,2025-02-28T18.34.31.805,0.512,3.598,-0.976,3.415
1740764071816,2025-02-28T18.34.31.816,0.523,5.061,-0.122,2.683
1740764071824,2025-02-28T18.34.31.824,0.531,5.244,2.012,2.561
1740764071835,2025-02-28T18.34.31.835,0.542,3.537,2.317,3.049
1740764071845,2025-02-28T18.34.31.845,0.552,2.500,2.500,3.293
1740764071855,2025-02-28T18.34.31.855,0.562,2.195,2.805,3.049
1740764071865,2025-02-28T18.34.31.865,0.572,0.122,1.524,2.134
1740764071876,2025-02-28T18.34.31.876,0.583,-1.463,-0.793,1.220
1740764071884,2025-02-28T18.34.31.884,0.591,-2.317,-3.780,0.183
1740764071895,2025-02-28T18.34.31.895,0.602,-2.134,-5.732,-0.427
1740764071905,2025-02-28T18.34.31.905,0.612,-0.183,-5.244,-0.671
1740764071915,2025-02-28T18.34.31.915,0.622,2.927,-2.988,-0.488
1740764071925,2025-02-28T18.34.31.925,0.632,4.817,-1.220,0.305
1740764071936,2025-02-28T18.34.31.936,0.643,5.244,0.976,0.732
1740764071946,2025-02-28T18.34.31.946,0.653,3.415,2.012,0.854
1740764071955,2025-02-28T18.34.31.955,0.662,-0.549,0.793,1.098
1740764071965,2025-02-28T18.34.31.965,0.672,-3.476,-0.427,1.402
1740764071975,2025-02-28T18.34.31.975,0.682,-4.146,-1.037,1.341
1740764071986,2025-02-28T18.34.31.986,0.693,-2.073,-1.341,1.280
1740764071996,2025-02-28T18.34.31.996,0.703,-0.488,-1.220,0.244
1740764072006,2025-02-28T18.34.32.006,0.713,-0.732,-0.671,-0.793
1740764072015,2025-02-28T18.34.32.015,0.722,-1.951,-0.488,-1.402
1740764072025,2025-02-28T18.34.32.025,0.732,-3.720,-1.159,-1.585
1740764072035,2025-02-28T18.34.32.035,0.742,-5.366,-1.890,-1.402
1740764072046,2025-02-28T18.34.32.046,0.753,-6.646,-1.341,-0.549
1740764072056,2025-02-28T18.34.32.056,0.763,-6.463,-0.488,0.549
1740764072066,2025-02-28T18.34.32.066,0.773,-4.573,0.000,1.402
