epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740676760029,2025-02-27T18.19.20.029,0.000,0.366,1.098,-0.366
1740676760038,2025-02-27T18.19.20.038,0.009,0.061,0.793,0.366
1740676760049,2025-02-27T18.19.20.049,0.020,0.183,0.854,0.183
1740676760059,2025-02-27T18.19.20.059,0.030,0.244,0.854,0.061
1740676760069,2025-02-27T18.19.20.069,0.040,0.244,0.854,0.122
1740676760079,2025-02-27T18.19.20.079,0.050,0.183,0.854,0.061
1740676760090,2025-02-27T18.19.20.090,0.061,0.122,0.976,0.061
1740676760100,2025-02-27T18.19.20.100,0.071,0.122,0.976,0.122
1740676760109,2025-02-27T18.19.20.109,0.080,0.122,0.854,0.061
1740676760119,2025-02-27T18.19.20.119,0.090,0.183,0.976,0.061
1740676760129,2025-02-27T18.19.20.129,0.100,0.244,0.854,0.122
1740676760139,2025-02-27T18.19.20.139,0.110,0.183,0.793,0.122
1740676760150,2025-02-27T18.19.20.150,0.121,0.183,0.915,0.183
1740676760160,2025-02-27T18.19.20.160,0.131,0.122,0.854,0.122
1740676760170,2025-02-27T18.19.20.170,0.141,0.061,0.854,0.122
1740676760179,2025-02-27T18.19.20.179,0.150,0.061,0.915,0.122
1740676760189,2025-02-27T18.19.20.189,0.160,0.000,0.915,0.061
1740676760199,2025-02-27T18.19.20.199,0.170,-0.122,0.915,0.122
1740676760210,2025-02-27T18.19.20.210,0.181,-0.061,0.915,0.122
1740676760220,2025-02-27T18.19.20.220,0.191,-0.183,0.915,-0.061
1740676760230,2025-02-27T18.19.20.230,0.201,-0.183,1.037,0.061
1740676760239,2025-02-27T18.19.20.239,0.210,-0.122,1.037,0.061
1740676760249,2025-02-27T18.19.20.249,0.220,-0.305,0.915,0.122
1740676760259,2025-02-27T18.19.20.259,0.230,-0.183,0.976,0.061
1740676760270,2025-02-27T18.19.20.270,0.241,-0.183,1.037,0.061
1740676760280,2025-02-27T18.19.20.280,0.251,-0.183,1.037,0.061
1740676760290,2025-02-27T18.19.20.290,0.261,-0.061,1.037,0.061
1740676760300,2025-02-27T18.19.20.300,0.271,-0.061,0.976,0.122
1740676760309,2025-02-27T18.19.20.309,0.280,-0.122,0.915,0.061
1740676760320,2025-02-27T18.19.20.320,0.291,-0.122,0.976,0.061
1740676760330,2025-02-27T18.19.20.330,0.301,-0.244,0.976,0.122
1740676760340,2025-02-27T18.19.20.340,0.311,-0.183,1.037,0.122
1740676760350,2025-02-27T18.19.20.350,0.321,-0.122,1.037,0.122
1740676760361,2025-02-27T18.19.20.361,0.332,-0.244,0.976,0.122
