epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740767520894,2025-02-28T19.32.00.894,0.000,-0.061,0.854,-0.122
1740767520904,2025-02-28T19.32.00.904,0.010,0.183,0.793,-0.366
1740767520914,2025-02-28T19.32.00.914,0.020,0.000,0.854,0.122
1740767520925,2025-02-28T19.32.00.925,0.031,-0.061,0.915,0.122
1740767520935,2025-02-28T19.32.00.935,0.041,0.000,0.854,-0.061
1740767520944,2025-02-28T19.32.00.944,0.050,0.000,0.854,0.122
1740767520954,2025-02-28T19.32.00.954,0.060,0.000,0.976,0.122
1740767520964,2025-02-28T19.32.00.964,0.070,0.061,0.915,0.061
1740767520974,2025-02-28T19.32.00.974,0.080,-0.061,0.915,0.061
1740767520985,2025-02-28T19.32.00.985,0.091,-0.061,0.915,0.061
1740767520995,2025-02-28T19.32.00.995,0.101,-0.061,0.915,0.122
1740767521005,2025-02-28T19.32.01.005,0.111,0.000,0.915,0.061
1740767521014,2025-02-28T19.32.01.014,0.120,0.000,0.854,0.122
1740767521024,2025-02-28T19.32.01.024,0.130,0.000,0.854,0.061
1740767521034,2025-02-28T19.32.01.034,0.140,0.061,0.854,0.122
1740767521045,2025-02-28T19.32.01.045,0.151,-0.061,0.976,0.122
1740767521055,2025-02-28T19.32.01.055,0.161,0.061,0.976,0.000
1740767521065,2025-02-28T19.32.01.065,0.171,0.000,0.915,0.061
1740767521074,2025-02-28T19.32.01.074,0.180,0.061,0.915,0.061
1740767521084,2025-02-28T19.32.01.084,0.190,0.000,0.976,0.061
1740767521094,2025-02-28T19.32.01.094,0.200,0.061,0.915,0.061
1740767521105,2025-02-28T19.32.01.105,0.211,0.061,0.915,0.122
1740767521115,2025-02-28T19.32.01.115,0.221,0.000,0.915,0.000
1740767521125,2025-02-28T19.32.01.125,0.231,0.061,0.915,0.000
1740767521135,2025-02-28T19.32.01.135,0.241,0.122,0.976,0.061
1740767521144,2025-02-28T19.32.01.144,0.250,0.122,0.976,0.000
1740767521155,2025-02-28T19.32.01.155,0.261,0.122,0.854,0.000
1740767521165,2025-02-28T19.32.01.165,0.271,0.122,0.915,0.061
1740767521175,2025-02-28T19.32.01.175,0.281,0.061,0.915,0.000
1740767521185,2025-02-28T19.32.01.185,0.291,-0.061,0.854,0.122
1740767521196,2025-02-28T19.32.01.196,0.302,-0.061,0.854,0.183
1740767521206,2025-02-28T19.32.01.206,0.312,-0.061,0.854,0.122
1740767521215,2025-02-28T19.32.01.215,0.321,-0.061,0.854,0.061
1740767521225,2025-02-28T19.32.01.225,0.331,-0.122,0.976,0.061
1740767521235,2025-02-28T19.32.01.235,0.341,-0.061,0.915,0.122
1740767521245,2025-02-28T19.32.01.245,0.351,-0.061,0.915,0.122
1740767521256,2025-02-28T19.32.01.256,0.362,-0.122,0.976,0.122
1740767521266,2025-02-28T19.32.01.266,0.372,-0.122,0.976,0.061
1740767521275,2025-02-28T19.32.01.275,0.381,-0.061,0.976,0.000
1740767521285,2025-02-28T19.32.01.285,0.391,-0.122,0.915,0.061
1740767521295,2025-02-28T19.32.01.295,0.401,-0.122,0.976,0.000
1740767521305,2025-02-28T19.32.01.305,0.411,-0.061,0.976,0.061
1740767521316,2025-02-28T19.32.01.316,0.422,0.061,0.976,0.061
1740767521326,2025-02-28T19.32.01.326,0.432,0.061,0.915,0.061
1740767521336,2025-02-28T19.32.01.336,0.442,-0.061,0.915,0.000
1740767521345,2025-02-28T19.32.01.345,0.451,-0.061,0.915,0.122
1740767521355,2025-02-28T19.32.01.355,0.461,0.000,0.915,0.061
1740767521365,2025-02-28T19.32.01.365,0.471,0.061,0.915,0.061
1740767521376,2025-02-28T19.32.01.376,0.482,0.061,0.915,0.061
1740767521386,2025-02-28T19.32.01.386,0.492,0.122,0.976,0.122
1740767521396,2025-02-28T19.32.01.396,0.502,0.061,0.854,0.061
1740767521406,2025-02-28T19.32.01.406,0.512,0.061,0.793,0.000
1740767521415,2025-02-28T19.32.01.415,0.521,0.061,0.915,0.061
1740767521426,2025-02-28T19.32.01.426,0.532,0.061,0.915,0.061
1740767521436,2025-02-28T19.32.01.436,0.542,0.000,0.854,0.000
1740767521446,2025-02-28T19.32.01.446,0.552,0.000,0.976,0.122
1740767521456,2025-02-28T19.32.01.456,0.562,0.061,0.915,0.122
1740767521467,2025-02-28T19.32.01.467,0.573,0.000,0.976,0.061
1740767521475,2025-02-28T19.32.01.475,0.581,-0.122,0.915,0.061
1740767521486,2025-02-28T19.32.01.486,0.592,-0.061,0.915,0.122
1740767521496,2025-02-28T19.32.01.496,0.602,0.000,0.915,0.061
1740767521506,2025-02-28T19.32.01.506,0.612,-0.061,0.976,0.061
1740767521516,2025-02-28T19.32.01.516,0.622,-0.061,0.915,0.061
1740767521527,2025-02-28T19.32.01.527,0.633,0.000,0.915,0.061
1740767521537,2025-02-28T19.32.01.537,0.643,0.000,0.854,0.061
1740767521546,2025-02-28T19.32.01.546,0.652,-0.061,0.854,0.122
1740767521556,2025-02-28T19.32.01.556,0.662,-0.122,0.854,0.122
1740767521566,2025-02-28T19.32.01.566,0.672,-0.061,0.793,0.183
1740767521576,2025-02-28T19.32.01.576,0.682,-0.061,0.854,0.122
1740767521587,2025-02-28T19.32.01.587,0.693,-0.061,0.915,0.061
1740767521597,2025-02-28T19.32.01.597,0.703,-0.122,0.915,0.061
1740767521607,2025-02-28T19.32.01.607,0.713,0.000,0.915,0.061
1740767521616,2025-02-28T19.32.01.616,0.722,-0.061,0.854,0.122
