epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767520873,2025-02-28T19.32.00.873,0.000,0.256,-0.174,0.938
1740767520884,2025-02-28T19.32.00.884,0.011,0.260,-0.178,0.947
1740767520894,2025-02-28T19.32.00.894,0.021,0.258,-0.174,0.943
1740767520904,2025-02-28T19.32.00.904,0.031,0.258,-0.175,0.945
1740767520914,2025-02-28T19.32.00.914,0.041,0.258,-0.176,0.941
1740767520925,2025-02-28T19.32.00.925,0.052,0.254,-0.176,0.938
1740767520935,2025-02-28T19.32.00.935,0.062,0.255,-0.175,0.942
1740767520944,2025-02-28T19.32.00.944,0.071,0.255,-0.177,0.942
1740767520954,2025-02-28T19.32.00.954,0.081,0.255,-0.176,0.946
1740767520964,2025-02-28T19.32.00.964,0.091,0.258,-0.175,0.943
1740767520974,2025-02-28T19.32.00.974,0.101,0.258,-0.177,0.943
1740767520985,2025-02-28T19.32.00.985,0.112,0.260,-0.177,0.942
1740767520995,2025-02-28T19.32.00.995,0.122,0.255,-0.176,0.943
1740767521005,2025-02-28T19.32.01.005,0.132,0.258,-0.176,0.941
1740767521014,2025-02-28T19.32.01.014,0.141,0.259,-0.177,0.940
1740767521024,2025-02-28T19.32.01.024,0.151,0.259,-0.177,0.942
1740767521034,2025-02-28T19.32.01.034,0.161,0.256,-0.176,0.941
1740767521045,2025-02-28T19.32.01.045,0.172,0.257,-0.175,0.941
1740767521055,2025-02-28T19.32.01.055,0.182,0.257,-0.175,0.942
1740767521065,2025-02-28T19.32.01.065,0.192,0.256,-0.175,0.945
1740767521074,2025-02-28T19.32.01.074,0.201,0.257,-0.175,0.942
1740767521084,2025-02-28T19.32.01.084,0.211,0.259,-0.177,0.941
1740767521094,2025-02-28T19.32.01.094,0.221,0.256,-0.176,0.942
1740767521105,2025-02-28T19.32.01.105,0.232,0.256,-0.175,0.940
1740767521115,2025-02-28T19.32.01.115,0.242,0.259,-0.175,0.942
1740767521125,2025-02-28T19.32.01.125,0.252,0.257,-0.174,0.942
1740767521135,2025-02-28T19.32.01.135,0.262,0.254,-0.174,0.942
1740767521144,2025-02-28T19.32.01.144,0.271,0.252,-0.175,0.940
1740767521155,2025-02-28T19.32.01.155,0.282,0.257,-0.175,0.940
1740767521165,2025-02-28T19.32.01.165,0.292,0.256,-0.176,0.944
1740767521175,2025-02-28T19.32.01.175,0.302,0.259,-0.177,0.943
1740767521185,2025-02-28T19.32.01.185,0.312,0.258,-0.174,0.942
1740767521196,2025-02-28T19.32.01.196,0.323,0.258,-0.174,0.943
1740767521206,2025-02-28T19.32.01.206,0.333,0.254,-0.175,0.945
1740767521215,2025-02-28T19.32.01.215,0.342,0.255,-0.175,0.942
1740767521225,2025-02-28T19.32.01.225,0.352,0.258,-0.175,0.941
1740767521235,2025-02-28T19.32.01.235,0.362,0.256,-0.175,0.942
1740767521245,2025-02-28T19.32.01.245,0.372,0.257,-0.176,0.942
1740767521256,2025-02-28T19.32.01.256,0.383,0.258,-0.175,0.941
1740767521266,2025-02-28T19.32.01.266,0.393,0.254,-0.176,0.941
1740767521275,2025-02-28T19.32.01.275,0.402,0.256,-0.178,0.942
1740767521285,2025-02-28T19.32.01.285,0.412,0.259,-0.176,0.944
1740767521295,2025-02-28T19.32.01.295,0.422,0.256,-0.177,0.941
1740767521305,2025-02-28T19.32.01.305,0.432,0.255,-0.177,0.941
1740767521316,2025-02-28T19.32.01.316,0.443,0.257,-0.175,0.943
1740767521326,2025-02-28T19.32.01.326,0.453,0.254,-0.176,0.942
1740767521336,2025-02-28T19.32.01.336,0.463,0.257,-0.177,0.939
1740767521345,2025-02-28T19.32.01.345,0.472,0.256,-0.176,0.943
1740767521355,2025-02-28T19.32.01.355,0.482,0.256,-0.175,0.944
1740767521365,2025-02-28T19.32.01.365,0.492,0.258,-0.175,0.944
1740767521376,2025-02-28T19.32.01.376,0.503,0.257,-0.174,0.943
1740767521386,2025-02-28T19.32.01.386,0.513,0.260,-0.176,0.943
1740767521396,2025-02-28T19.32.01.396,0.523,0.256,-0.176,0.944
1740767521406,2025-02-28T19.32.01.406,0.533,0.258,-0.177,0.944
1740767521415,2025-02-28T19.32.01.415,0.542,0.259,-0.177,0.943
1740767521426,2025-02-28T19.32.01.426,0.553,0.256,-0.176,0.941
1740767521436,2025-02-28T19.32.01.436,0.563,0.259,-0.176,0.943
1740767521446,2025-02-28T19.32.01.446,0.573,0.258,-0.173,0.944
1740767521456,2025-02-28T19.32.01.456,0.583,0.258,-0.176,0.944
1740767521467,2025-02-28T19.32.01.467,0.594,0.257,-0.175,0.943
1740767521475,2025-02-28T19.32.01.475,0.602,0.257,-0.176,0.943
1740767521486,2025-02-28T19.32.01.486,0.613,0.255,-0.176,0.942
1740767521496,2025-02-28T19.32.01.496,0.623,0.255,-0.176,0.944
1740767521506,2025-02-28T19.32.01.506,0.633,0.257,-0.176,0.942
1740767521516,2025-02-28T19.32.01.516,0.643,0.258,-0.175,0.942
1740767521527,2025-02-28T19.32.01.527,0.654,0.256,-0.174,0.944
1740767521537,2025-02-28T19.32.01.537,0.664,0.258,-0.176,0.942
1740767521546,2025-02-28T19.32.01.546,0.673,0.260,-0.175,0.941
1740767521556,2025-02-28T19.32.01.556,0.683,0.258,-0.173,0.944
1740767521566,2025-02-28T19.32.01.566,0.693,0.257,-0.174,0.942
