epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740676479010,2025-02-27T18.14.39.010,0.000,0.222,-0.119,0.947
1740676479020,2025-02-27T18.14.39.020,0.010,0.223,-0.122,0.953
1740676479030,2025-02-27T18.14.39.030,0.020,0.222,-0.119,0.953
1740676479041,2025-02-27T18.14.39.041,0.031,0.221,-0.120,0.951
1740676479051,2025-02-27T18.14.39.051,0.041,0.220,-0.119,0.953
1740676479061,2025-02-27T18.14.39.061,0.051,0.220,-0.121,0.953
1740676479071,2025-02-27T18.14.39.071,0.061,0.221,-0.123,0.950
1740676479080,2025-02-27T18.14.39.080,0.070,0.221,-0.121,0.952
1740676479090,2025-02-27T18.14.39.090,0.080,0.222,-0.121,0.951
1740676479101,2025-02-27T18.14.39.101,0.091,0.220,-0.120,0.950
1740676479111,2025-02-27T18.14.39.111,0.101,0.220,-0.120,0.951
1740676479121,2025-02-27T18.14.39.121,0.111,0.222,-0.120,0.952
1740676479131,2025-02-27T18.14.39.131,0.121,0.219,-0.120,0.952
1740676479142,2025-02-27T18.14.39.142,0.132,0.223,-0.120,0.952
1740676479151,2025-02-27T18.14.39.151,0.141,0.222,-0.120,0.952
1740676479161,2025-02-27T18.14.39.161,0.151,0.218,-0.123,0.952
1740676479171,2025-02-27T18.14.39.171,0.161,0.220,-0.122,0.955
1740676479181,2025-02-27T18.14.39.181,0.171,0.221,-0.121,0.950
1740676479192,2025-02-27T18.14.39.192,0.182,0.218,-0.120,0.953
1740676479202,2025-02-27T18.14.39.202,0.192,0.221,-0.120,0.952
1740676479212,2025-02-27T18.14.39.212,0.202,0.220,-0.120,0.951
1740676479221,2025-02-27T18.14.39.221,0.211,0.219,-0.121,0.952
1740676479231,2025-02-27T18.14.39.231,0.221,0.218,-0.121,0.952
1740676479241,2025-02-27T18.14.39.241,0.231,0.219,-0.121,0.952
1740676479252,2025-02-27T18.14.39.252,0.242,0.220,-0.119,0.951
1740676479262,2025-02-27T18.14.39.262,0.252,0.222,-0.120,0.953
1740676479272,2025-02-27T18.14.39.272,0.262,0.219,-0.117,0.950
1740676479281,2025-02-27T18.14.39.281,0.271,0.220,-0.122,0.952
1740676479291,2025-02-27T18.14.39.291,0.281,0.220,-0.123,0.952
