epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739817019953,2025-02-17T19.30.19.953,0.000,-0.610,0.915,-0.061
1739817019956,2025-02-17T19.30.19.956,0.003,-0.427,1.159,0.305
1739817019958,2025-02-17T19.30.19.958,0.005,0.122,0.976,0.183
1739817019961,2025-02-17T19.30.19.961,0.008,-0.122,0.854,0.061
1739817019964,2025-02-17T19.30.19.964,0.011,-0.183,0.793,0.000
1739817019965,2025-02-17T19.30.19.965,0.012,-0.183,0.915,0.244
1739817019968,2025-02-17T19.30.19.968,0.015,-0.183,0.854,0.183
1739817019971,2025-02-17T19.30.19.971,0.018,-0.061,0.854,0.122
1739817019974,2025-02-17T19.30.19.974,0.021,0.000,0.793,0.122
1739817019975,2025-02-17T19.30.19.975,0.022,-0.122,0.854,0.122
1739817019978,2025-02-17T19.30.19.978,0.025,-0.244,0.793,0.122
1739817019981,2025-02-17T19.30.19.981,0.028,-0.305,0.915,0.122
1739817019983,2025-02-17T19.30.19.983,0.030,-0.061,0.976,-0.061
1739817019986,2025-02-17T19.30.19.986,0.033,-0.183,0.793,0.000
1739817019989,2025-02-17T19.30.19.989,0.036,-0.183,0.793,0.122
1739817019991,2025-02-17T19.30.19.991,0.038,-0.244,0.793,0.183
1739817019993,2025-02-17T19.30.19.993,0.040,0.122,0.732,0.061
1739817019996,2025-02-17T19.30.19.996,0.043,-0.244,0.793,0.061
1739817019999,2025-02-17T19.30.19.999,0.046,-0.183,1.037,0.122
1739817020002,2025-02-17T19.30.20.002,0.049,-0.244,1.037,0.183
1739817020003,2025-02-17T19.30.20.003,0.050,-0.305,0.854,0.183
1739817020006,2025-02-17T19.30.20.006,0.053,-0.122,0.915,0.122
1739817020009,2025-02-17T19.30.20.009,0.056,-0.122,0.915,0.122
1739817020011,2025-02-17T19.30.20.011,0.058,-0.244,0.732,0.000
1739817020013,2025-02-17T19.30.20.013,0.060,-0.122,0.793,0.000
1739817020016,2025-02-17T19.30.20.016,0.063,-0.122,0.854,0.061
1739817020018,2025-02-17T19.30.20.018,0.065,-0.122,0.976,0.122
1739817020021,2025-02-17T19.30.20.021,0.068,-0.122,0.915,0.122
1739817020024,2025-02-17T19.30.20.024,0.071,0.000,0.793,0.183
1739817020027,2025-02-17T19.30.20.027,0.074,-0.061,0.793,0.183
1739817020028,2025-02-17T19.30.20.028,0.075,-0.122,0.854,0.366
1739817020031,2025-02-17T19.30.20.031,0.078,-0.122,0.854,0.244
1739817020034,2025-02-17T19.30.20.034,0.081,0.000,0.915,0.061
1739817020035,2025-02-17T19.30.20.035,0.082,-0.061,0.976,0.122
1739817020038,2025-02-17T19.30.20.038,0.085,-0.183,0.732,0.122
1739817020041,2025-02-17T19.30.20.041,0.088,-0.061,0.732,0.000
1739817020044,2025-02-17T19.30.20.044,0.091,-0.061,0.793,0.000
1739817020046,2025-02-17T19.30.20.046,0.093,-0.122,0.854,0.000
1739817020049,2025-02-17T19.30.20.049,0.096,-0.122,0.915,0.244
1739817020052,2025-02-17T19.30.20.052,0.099,-0.061,0.854,0.000
1739817020053,2025-02-17T19.30.20.053,0.100,-0.061,0.732,0.061
1739817020056,2025-02-17T19.30.20.056,0.103,-0.183,0.854,0.122
1739817020059,2025-02-17T19.30.20.059,0.106,-0.183,1.037,0.061
1739817020062,2025-02-17T19.30.20.062,0.109,-0.122,0.793,0.061
1739817020063,2025-02-17T19.30.20.063,0.110,-0.061,0.854,0.061
1739817020066,2025-02-17T19.30.20.066,0.113,-0.244,0.915,0.244
1739817020069,2025-02-17T19.30.20.069,0.116,-0.244,1.037,0.061
1739817020071,2025-02-17T19.30.20.071,0.118,-0.122,0.976,0.183
1739817020073,2025-02-17T19.30.20.073,0.120,-0.122,0.915,0.244
1739817020076,2025-02-17T19.30.20.076,0.123,-0.244,0.976,0.122
1739817020079,2025-02-17T19.30.20.079,0.126,-0.183,1.037,-0.061
1739817020081,2025-02-17T19.30.20.081,0.128,-0.122,0.915,0.000
1739817020084,2025-02-17T19.30.20.084,0.131,-0.061,0.915,0.183
1739817020087,2025-02-17T19.30.20.087,0.134,-0.061,1.037,0.122
1739817020088,2025-02-17T19.30.20.088,0.135,-0.183,1.220,0.000
1739817020091,2025-02-17T19.30.20.091,0.138,-0.183,1.098,0.000
1739817020094,2025-02-17T19.30.20.094,0.141,-0.183,0.854,0.000
1739817020097,2025-02-17T19.30.20.097,0.144,0.000,0.976,0.122
1739817020098,2025-02-17T19.30.20.098,0.145,-0.122,0.915,0.061
1739817020101,2025-02-17T19.30.20.101,0.148,-0.244,0.915,0.061
1739817020104,2025-02-17T19.30.20.104,0.151,-0.305,0.976,0.000
1739817020106,2025-02-17T19.30.20.106,0.153,-0.366,1.098,-0.061
1739817020109,2025-02-17T19.30.20.109,0.156,-0.427,1.159,0.061
1739817020112,2025-02-17T19.30.20.112,0.159,-0.305,1.159,-0.061
1739817020115,2025-02-17T19.30.20.115,0.162,-0.061,1.098,-0.122
1739817020116,2025-02-17T19.30.20.116,0.163,-0.244,1.220,0.122
1739817020119,2025-02-17T19.30.20.119,0.166,-0.122,1.159,0.122
1739817020122,2025-02-17T19.30.20.122,0.169,0.122,0.915,-0.122
1739817020123,2025-02-17T19.30.20.123,0.170,0.000,0.976,-0.061
1739817020126,2025-02-17T19.30.20.126,0.173,-0.061,1.220,0.061
1739817020129,2025-02-17T19.30.20.129,0.176,0.061,0.976,0.000
1739817020132,2025-02-17T19.30.20.132,0.179,0.000,1.037,0.000
1739817020134,2025-02-17T19.30.20.134,0.181,-0.183,0.854,0.061
1739817020136,2025-02-17T19.30.20.136,0.183,0.000,0.915,0.122
1739817020139,2025-02-17T19.30.20.139,0.186,-0.061,0.854,0.000
1739817020141,2025-02-17T19.30.20.141,0.188,-0.061,1.037,0.061
1739817020144,2025-02-17T19.30.20.144,0.191,-0.122,1.037,0.122
1739817020147,2025-02-17T19.30.20.147,0.194,0.000,0.915,0.061
1739817020150,2025-02-17T19.30.20.150,0.197,-0.061,0.976,-0.061
1739817020151,2025-02-17T19.30.20.151,0.198,-0.183,1.037,0.122
1739817020154,2025-02-17T19.30.20.154,0.201,-0.244,0.976,0.061
1739817020157,2025-02-17T19.30.20.157,0.204,-0.061,0.854,0.061
1739817020158,2025-02-17T19.30.20.158,0.205,-0.061,0.854,0.000
1739817020161,2025-02-17T19.30.20.161,0.208,0.000,0.793,0.061
1739817020164,2025-02-17T19.30.20.164,0.211,0.000,0.976,0.122
1739817020167,2025-02-17T19.30.20.167,0.214,-0.122,0.915,0.061
1739817020169,2025-02-17T19.30.20.169,0.216,-0.305,0.854,0.000
1739817020172,2025-02-17T19.30.20.172,0.219,-0.061,0.793,0.000
1739817020175,2025-02-17T19.30.20.175,0.222,-0.183,0.793,0.000
1739817020176,2025-02-17T19.30.20.176,0.223,0.000,1.037,0.061
1739817020179,2025-02-17T19.30.20.179,0.226,0.061,0.976,0.061
1739817020182,2025-02-17T19.30.20.182,0.229,0.000,0.915,0.122
1739817020185,2025-02-17T19.30.20.185,0.232,0.000,0.976,0.061
1739817020186,2025-02-17T19.30.20.186,0.233,-0.061,0.976,-0.061
1739817020189,2025-02-17T19.30.20.189,0.236,0.122,0.976,-0.061
1739817020192,2025-02-17T19.30.20.192,0.239,-0.183,0.976,0.183
1739817020194,2025-02-17T19.30.20.194,0.241,0.122,0.976,0.061
1739817020197,2025-02-17T19.30.20.197,0.244,0.244,0.915,-0.061
1739817020199,2025-02-17T19.30.20.199,0.246,0.000,0.976,0.061
1739817020202,2025-02-17T19.30.20.202,0.249,0.000,0.915,-0.061
1739817020204,2025-02-17T19.30.20.204,0.251,0.061,0.793,0.122
1739817020207,2025-02-17T19.30.20.207,0.254,0.061,0.854,0.244
1739817020210,2025-02-17T19.30.20.210,0.257,0.000,0.854,0.122
1739817020211,2025-02-17T19.30.20.211,0.258,-0.122,0.915,0.061
1739817020214,2025-02-17T19.30.20.214,0.261,0.061,0.854,0.061
1739817020217,2025-02-17T19.30.20.217,0.264,0.244,0.793,0.000
1739817020220,2025-02-17T19.30.20.220,0.267,0.122,0.976,-0.122
1739817020221,2025-02-17T19.30.20.221,0.268,0.000,0.976,-0.061
1739817020224,2025-02-17T19.30.20.224,0.271,0.122,0.854,0.122
1739817020227,2025-02-17T19.30.20.227,0.274,0.122,0.854,0.061
1739817020229,2025-02-17T19.30.20.229,0.276,0.061,0.976,0.061
1739817020232,2025-02-17T19.30.20.232,0.279,-0.183,0.976,0.122
1739817020235,2025-02-17T19.30.20.235,0.282,-0.122,0.915,0.122
1739817020236,2025-02-17T19.30.20.236,0.283,-0.122,0.854,0.122
1739817020239,2025-02-17T19.30.20.239,0.286,0.122,0.976,0.122
1739817020242,2025-02-17T19.30.20.242,0.289,0.183,0.915,0.000
1739817020245,2025-02-17T19.30.20.245,0.292,0.244,0.854,-0.061
1739817020246,2025-02-17T19.30.20.246,0.293,-0.183,0.854,0.061
1739817020249,2025-02-17T19.30.20.249,0.296,-0.122,0.915,0.183
1739817020252,2025-02-17T19.30.20.252,0.299,-0.061,0.854,-0.061
1739817020254,2025-02-17T19.30.20.254,0.301,0.000,0.915,0.061
1739817020257,2025-02-17T19.30.20.257,0.304,0.000,0.915,0.183
1739817020260,2025-02-17T19.30.20.260,0.307,0.000,0.915,0.122
1739817020262,2025-02-17T19.30.20.262,0.309,-0.122,0.854,0.244
1739817020264,2025-02-17T19.30.20.264,0.311,0.061,0.915,0.122
1739817020267,2025-02-17T19.30.20.267,0.314,0.061,0.915,0.122
1739817020270,2025-02-17T19.30.20.270,0.317,0.000,0.976,0.061
1739817020271,2025-02-17T19.30.20.271,0.318,-0.244,0.915,0.000
1739817020274,2025-02-17T19.30.20.274,0.321,0.000,0.915,0.061
1739817020277,2025-02-17T19.30.20.277,0.324,-0.061,0.854,0.122
1739817020280,2025-02-17T19.30.20.280,0.327,0.000,1.098,0.061
1739817020281,2025-02-17T19.30.20.281,0.328,0.000,1.037,0.000
1739817020284,2025-02-17T19.30.20.284,0.331,0.122,0.915,0.000
1739817020287,2025-02-17T19.30.20.287,0.334,0.122,0.915,0.061
1739817020289,2025-02-17T19.30.20.289,0.336,-0.061,0.976,0.061
1739817020292,2025-02-17T19.30.20.292,0.339,0.122,1.037,0.061
1739817020295,2025-02-17T19.30.20.295,0.342,0.000,1.037,0.000
1739817020298,2025-02-17T19.30.20.298,0.345,0.000,0.915,0.000
1739817020299,2025-02-17T19.30.20.299,0.346,-0.183,0.915,0.000
1739817020302,2025-02-17T19.30.20.302,0.349,-0.122,1.098,0.061
1739817020305,2025-02-17T19.30.20.305,0.352,0.122,1.159,0.061
1739817020306,2025-02-17T19.30.20.306,0.353,-0.122,0.854,0.061
1739817020309,2025-02-17T19.30.20.309,0.356,0.122,0.915,0.061
1739817020312,2025-02-17T19.30.20.312,0.359,-0.061,1.037,0.061
1739817020315,2025-02-17T19.30.20.315,0.362,0.061,0.976,0.122
1739817020317,2025-02-17T19.30.20.317,0.364,0.122,0.854,0.122
1739817020320,2025-02-17T19.30.20.320,0.367,0.000,0.610,0.122
1739817020323,2025-02-17T19.30.20.323,0.370,-0.061,0.793,0.000
1739817020324,2025-02-17T19.30.20.324,0.371,-0.122,1.098,-0.061
1739817020327,2025-02-17T19.30.20.327,0.374,-0.122,1.037,0.061
1739817020330,2025-02-17T19.30.20.330,0.377,-0.061,1.037,0.122
1739817020333,2025-02-17T19.30.20.333,0.380,-0.244,0.915,0.183
1739817020334,2025-02-17T19.30.20.334,0.381,-0.244,1.037,0.061
1739817020337,2025-02-17T19.30.20.337,0.384,-0.061,1.098,0.061
1739817020340,2025-02-17T19.30.20.340,0.387,0.000,0.915,0.000
1739817020342,2025-02-17T19.30.20.342,0.389,-0.183,0.915,0.061
1739817020344,2025-02-17T19.30.20.344,0.391,-0.183,1.037,0.061
1739817020347,2025-02-17T19.30.20.347,0.394,-0.122,1.037,0.000
1739817020350,2025-02-17T19.30.20.350,0.397,0.122,1.098,0.000
1739817020352,2025-02-17T19.30.20.352,0.399,-0.061,1.037,0.061
1739817020355,2025-02-17T19.30.20.355,0.402,-0.366,0.854,0.244
1739817020358,2025-02-17T19.30.20.358,0.405,-0.061,0.854,0.122
1739817020359,2025-02-17T19.30.20.359,0.406,0.000,0.976,0.061
1739817020362,2025-02-17T19.30.20.362,0.409,-0.061,1.037,0.061
1739817020365,2025-02-17T19.30.20.365,0.412,-0.061,0.976,0.000
