epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772953481,2025-02-28T21.02.33.481,0.000,1.159,-0.183,-0.671
1740772953491,2025-02-28T21.02.33.491,0.010,1.220,-0.244,-0.671
1740772953501,2025-02-28T21.02.33.501,0.020,1.098,0.488,-0.854
1740772953510,2025-02-28T21.02.33.510,0.029,2.012,1.768,-1.098
1740772953520,2025-02-28T21.02.33.520,0.039,3.049,1.829,-1.341
1740772953530,2025-02-28T21.02.33.530,0.049,2.073,1.463,-1.524
1740772953541,2025-02-28T21.02.33.541,0.060,1.463,1.280,-1.646
1740772953551,2025-02-28T21.02.33.551,0.070,1.037,1.159,-1.220
1740772953561,2025-02-28T21.02.33.561,0.080,1.159,1.280,-0.549
1740772953571,2025-02-28T21.02.33.571,0.090,1.280,1.890,-0.244
1740772953580,2025-02-28T21.02.33.580,0.099,1.098,1.402,-0.366
1740772953590,2025-02-28T21.02.33.590,0.109,0.976,0.183,-0.610
1740772953601,2025-02-28T21.02.33.601,0.120,1.524,1.341,-0.549
1740772953611,2025-02-28T21.02.33.611,0.130,2.134,2.439,-0.183
1740772953621,2025-02-28T21.02.33.621,0.140,1.890,2.378,0.183
1740772953631,2025-02-28T21.02.33.631,0.150,1.159,1.951,0.122
1740772953642,2025-02-28T21.02.33.642,0.161,0.854,1.646,0.122
1740772953650,2025-02-28T21.02.33.650,0.169,0.671,1.220,0.000
1740772953661,2025-02-28T21.02.33.661,0.180,-0.488,0.549,-0.244
1740772953671,2025-02-28T21.02.33.671,0.190,-1.098,0.732,-0.305
1740772953681,2025-02-28T21.02.33.681,0.200,-0.976,0.854,-0.366
1740772953691,2025-02-28T21.02.33.691,0.210,-0.793,0.549,-0.305
1740772953702,2025-02-28T21.02.33.702,0.221,-0.854,0.427,-0.183
1740772953710,2025-02-28T21.02.33.710,0.229,-0.305,1.037,0.244
1740772953721,2025-02-28T21.02.33.721,0.240,0.366,1.037,0.549
1740772953731,2025-02-28T21.02.33.731,0.250,0.671,0.610,0.427
1740772953741,2025-02-28T21.02.33.741,0.260,0.915,0.122,0.061
