epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740768111804,2025-02-28T19.41.51.804,0.000,-0.122,1.402,0.183
1740768111815,2025-02-28T19.41.51.815,0.011,-0.061,1.159,0.183
1740768111823,2025-02-28T19.41.51.823,0.019,-0.366,0.976,0.061
1740768111834,2025-02-28T19.41.51.834,0.030,-0.183,1.098,0.122
1740768111844,2025-02-28T19.41.51.844,0.040,-0.122,1.037,0.122
1740768111854,2025-02-28T19.41.51.854,0.050,-0.183,1.037,0.122
1740768111864,2025-02-28T19.41.51.864,0.060,-0.122,0.915,0.061
1740768111875,2025-02-28T19.41.51.875,0.071,-0.061,0.915,0.061
1740768111885,2025-02-28T19.41.51.885,0.081,-0.061,0.854,0.061
1740768111894,2025-02-28T19.41.51.894,0.090,-0.061,0.793,0.061
1740768111904,2025-02-28T19.41.51.904,0.100,0.061,0.915,0.061
1740768111914,2025-02-28T19.41.51.914,0.110,-0.061,0.976,0.000
1740768111925,2025-02-28T19.41.51.925,0.121,-0.122,1.037,0.061
1740768111935,2025-02-28T19.41.51.935,0.131,0.000,1.037,0.122
1740768111945,2025-02-28T19.41.51.945,0.141,0.122,1.037,0.061
1740768111955,2025-02-28T19.41.51.955,0.151,0.122,0.915,0.122
1740768111964,2025-02-28T19.41.51.964,0.160,0.061,0.854,0.061
1740768111974,2025-02-28T19.41.51.974,0.170,0.122,0.793,0.061
1740768111985,2025-02-28T19.41.51.985,0.181,0.122,0.793,0.061
1740768111995,2025-02-28T19.41.51.995,0.191,0.061,0.915,0.000
1740768112005,2025-02-28T19.41.52.005,0.201,0.061,1.037,0.000
1740768112015,2025-02-28T19.41.52.015,0.211,0.122,0.915,0.000
1740768112024,2025-02-28T19.41.52.024,0.220,0.183,0.915,0.000
1740768112034,2025-02-28T19.41.52.034,0.230,0.183,0.793,0.061
1740768112045,2025-02-28T19.41.52.045,0.241,0.122,0.732,0.061
1740768112055,2025-02-28T19.41.52.055,0.251,0.122,0.793,0.000
1740768112065,2025-02-28T19.41.52.065,0.261,0.122,0.793,0.061
1740768112075,2025-02-28T19.41.52.075,0.271,0.183,0.915,0.122
1740768112086,2025-02-28T19.41.52.086,0.282,0.122,0.976,0.183
1740768112094,2025-02-28T19.41.52.094,0.290,0.061,0.854,0.122
1740768112105,2025-02-28T19.41.52.105,0.301,0.122,0.915,0.061
1740768112115,2025-02-28T19.41.52.115,0.311,0.183,0.854,0.000
1740768112125,2025-02-28T19.41.52.125,0.321,0.061,0.854,0.000
1740768112135,2025-02-28T19.41.52.135,0.331,0.000,1.037,0.061
1740768112146,2025-02-28T19.41.52.146,0.342,0.000,1.098,0.061
1740768112156,2025-02-28T19.41.52.156,0.352,0.061,1.098,0.000
1740768112165,2025-02-28T19.41.52.165,0.361,0.061,1.037,0.000
1740768112175,2025-02-28T19.41.52.175,0.371,0.000,0.915,0.000
1740768112185,2025-02-28T19.41.52.185,0.381,0.000,0.854,0.183
1740768112196,2025-02-28T19.41.52.196,0.392,0.122,0.915,0.122
1740768112206,2025-02-28T19.41.52.206,0.402,0.000,0.793,0.122
1740768112216,2025-02-28T19.41.52.216,0.412,0.000,0.854,0.061
1740768112226,2025-02-28T19.41.52.226,0.422,-0.061,0.976,0.061
1740768112235,2025-02-28T19.41.52.235,0.431,0.061,0.854,0.061
1740768112245,2025-02-28T19.41.52.245,0.441,0.122,0.854,0.061
1740768112256,2025-02-28T19.41.52.256,0.452,0.061,0.915,0.061
1740768112266,2025-02-28T19.41.52.266,0.462,0.122,0.976,0.000
1740768112276,2025-02-28T19.41.52.276,0.472,0.000,0.854,0.122
1740768112286,2025-02-28T19.41.52.286,0.482,-0.061,0.854,0.122
1740768112297,2025-02-28T19.41.52.297,0.493,0.000,0.915,0.061
1740768112305,2025-02-28T19.41.52.305,0.501,0.000,0.976,-0.061
1740768112316,2025-02-28T19.41.52.316,0.512,-0.122,0.976,0.122
1740768112326,2025-02-28T19.41.52.326,0.522,0.000,0.854,0.122
1740768112336,2025-02-28T19.41.52.336,0.532,0.000,0.793,0.061
1740768112346,2025-02-28T19.41.52.346,0.542,0.061,0.793,0.000
1740768112357,2025-02-28T19.41.52.357,0.553,0.122,0.793,0.122
1740768112367,2025-02-28T19.41.52.367,0.563,0.000,0.732,0.122
1740768112376,2025-02-28T19.41.52.376,0.572,-0.061,0.915,0.122
1740768112386,2025-02-28T19.41.52.386,0.582,0.000,0.976,0.061
1740768112396,2025-02-28T19.41.52.396,0.592,-0.122,0.854,0.061
1740768112406,2025-02-28T19.41.52.406,0.602,0.000,0.915,0.061
1740768112417,2025-02-28T19.41.52.417,0.613,0.061,0.793,0.061
1740768112427,2025-02-28T19.41.52.427,0.623,0.061,0.915,0.122
1740768112436,2025-02-28T19.41.52.436,0.632,-0.183,0.976,0.122
1740768112446,2025-02-28T19.41.52.446,0.642,-0.122,1.098,0.122
1740768112456,2025-02-28T19.41.52.456,0.652,-0.061,1.098,0.183
