epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740768111794,2025-02-28T19.41.51.794,0.000,0.240,-0.171,0.938
1740768111804,2025-02-28T19.41.51.804,0.010,0.240,-0.176,0.947
1740768111815,2025-02-28T19.41.51.815,0.021,0.242,-0.173,0.949
1740768111823,2025-02-28T19.41.51.823,0.029,0.239,-0.173,0.948
1740768111834,2025-02-28T19.41.51.834,0.040,0.240,-0.172,0.944
1740768111844,2025-02-28T19.41.51.844,0.050,0.240,-0.172,0.945
1740768111854,2025-02-28T19.41.51.854,0.060,0.239,-0.173,0.943
1740768111864,2025-02-28T19.41.51.864,0.070,0.239,-0.174,0.943
1740768111875,2025-02-28T19.41.51.875,0.081,0.240,-0.174,0.944
1740768111885,2025-02-28T19.41.51.885,0.091,0.239,-0.173,0.944
1740768111894,2025-02-28T19.41.51.894,0.100,0.241,-0.172,0.945
1740768111904,2025-02-28T19.41.51.904,0.110,0.241,-0.173,0.944
1740768111914,2025-02-28T19.41.51.914,0.120,0.240,-0.171,0.945
1740768111925,2025-02-28T19.41.51.925,0.131,0.236,-0.173,0.945
1740768111935,2025-02-28T19.41.51.935,0.141,0.237,-0.175,0.943
1740768111945,2025-02-28T19.41.51.945,0.151,0.237,-0.174,0.940
1740768111955,2025-02-28T19.41.51.955,0.161,0.240,-0.172,0.941
1740768111964,2025-02-28T19.41.51.964,0.170,0.242,-0.174,0.943
1740768111974,2025-02-28T19.41.51.974,0.180,0.239,-0.172,0.945
1740768111985,2025-02-28T19.41.51.985,0.191,0.242,-0.173,0.950
1740768111995,2025-02-28T19.41.51.995,0.201,0.240,-0.173,0.946
1740768112005,2025-02-28T19.41.52.005,0.211,0.238,-0.173,0.940
1740768112015,2025-02-28T19.41.52.015,0.221,0.239,-0.176,0.943
1740768112024,2025-02-28T19.41.52.024,0.230,0.238,-0.173,0.943
1740768112034,2025-02-28T19.41.52.034,0.240,0.238,-0.173,0.940
1740768112045,2025-02-28T19.41.52.045,0.251,0.240,-0.173,0.944
1740768112055,2025-02-28T19.41.52.055,0.261,0.238,-0.172,0.944
1740768112065,2025-02-28T19.41.52.065,0.271,0.240,-0.171,0.945
